iter	AUC	Logloss
186	0.6613119734	0.6525488458
187	0.6613555184	0.6525279444
188	0.6613860232	0.652507727
189	0.6614751158	0.6524365222
190	0.6615594348	0.6523965276
191	0.6615781335	0.6523860525
192	0.6615858645	0.652385067
193	0.6616401444	0.6523538619
194	0.6617917137	0.6522721005
195	0.6617933902	0.6522715818
196	0.6618684646	0.6522302444
197	0.6618950807	0.6522220556
198	0.6619595832	0.6521857153
199	0.6620410379	0.6521390225
200	0.6620794833	0.6521117108
201	0.6620868883	0.6521096187
202	0.662090288	0.652101409
203	0.6621095456	0.6520716749
204	0.6621007202	0.6520743638
205	0.6620852117	0.6520757224
206	0.6621082416	0.6520616115
207	0.6621413312	0.6520402731
208	0.6621444282	0.6520337977
209	0.662248913	0.6519820817
210	0.6622640256	0.6519601345
211	0.6622603464	0.6519680297
212	0.6622937154	0.6519464108
213	0.6624193905	0.6518931829
214	0.66244263	0.6518774448
215	0.6624783975	0.651844793
216	0.6624804467	0.6518437487
217	0.6624952799	0.6518221449
218	0.6625392674	0.6518206807
219	0.6625966443	0.6518011704
220	0.6626563033	0.6517761446
221	0.6626762129	0.6517645461
222	0.6626959828	0.6517459635
223	0.6627035042	0.6517464605
224	0.6627523817	0.6517188754
225	0.6627973938	0.6516897508
226	0.6628213319	0.6516765645
227	0.6628330914	0.6516651126
228	0.6628843441	0.6516373376
229	0.6629135914	0.6516132011
230	0.6628865563	0.6516166509
231	0.6628779637	0.651614891
232	0.66286171	0.6516176471
233	0.6628918422	0.65160132
234	0.6629251413	0.6515800914
235	0.6629388801	0.6515747802
236	0.6629695246	0.6515470054
237	0.662955227	0.6515488904
238	0.6630447853	0.6514933884
239	0.6630816472	0.6514614498
240	0.6630989954	0.6514394801
241	0.6631063305	0.6514360715
242	0.6630933834	0.6514409723
243	0.6631276373	0.6514169828
244	0.6631550683	0.6513963444
245	0.6631830582	0.6513810913
246	0.6632100468	0.6513727358
247	0.6632177312	0.6513672186
248	0.6632588312	0.651341155
249	0.6634345714	0.6512491352
250	0.6635791781	0.651176108
251	0.6635922881	0.6511688406
252	0.6636592357	0.6511401652
253	0.6636878543	0.6511279051
254	0.6637113965	0.6511161115
255	0.6637254846	0.6511042684
256	0.6637874722	0.651063239
257	0.6638109679	0.651042854
258	0.6638527897	0.651012813
259	0.6639262108	0.65096677
260	0.6639369224	0.6509553018
261	0.6639534323	0.6509465321
262	0.663937947	0.6509513427
263	0.6640122297	0.6509146686
264	0.6640542611	0.6508914696
265	0.6640729598	0.6508732839
266	0.6640783156	0.6508720831
267	0.664084533	0.6508756486
268	0.6641478479	0.6508445761
269	0.6642429251	0.6507903438
270	0.6642593884	0.6507804242
271	0.6643183022	0.6507559593
272	0.6644040649	0.6507111946
273	0.6644212733	0.6506974
274	0.6644794886	0.6506682755
275	0.6645293208	0.6506428575
276	0.6645663224	0.6506181616
277	0.6646050938	0.6506040054
278	0.6646229077	0.650589745
279	0.6646478704	0.6505692194
280	0.6647496306	0.6505155661
281	0.6647461843	0.6505183144
282	0.6647633694	0.6505071031
283	0.66479923	0.6504860818
284	0.6648136674	0.6504817811
285	0.6648335537	0.6504451875
286	0.664822097	0.6504617629
287	0.6648722785	0.6504308688
288	0.6649029463	0.6504073851
289	0.6649412054	0.6503888836
290	0.6649407397	0.6503795166
291	0.6649723389	0.6503660151
292	0.6650142539	0.6503364845
293	0.6650436177	0.6503095943
294	0.6651434219	0.6502749372
295	0.6652024754	0.6502350003
296	0.6652385223	0.6502202897
297	0.6652324679	0.6502098969
298	0.6652568485	0.6501898999
299	0.665261203	0.6501898808
300	0.6652903339	0.6501773939
301	0.6652641836	0.6501871416
302	0.6652612496	0.6501801887
303	0.6652242014	0.6501941085
304	0.6652262738	0.6501901033
305	0.6652394771	0.6501877864
306	0.6653014647	0.6501473945
307	0.6653133173	0.6501433958
308	0.6652941528	0.6501490181
309	0.6652845124	0.6501506355
310	0.6653128981	0.6501326158
311	0.6653368595	0.6501160915
312	0.6653753515	0.6500996943
313	0.6653865521	0.6500904187
314	0.6654201073	0.6500730513
315	0.6654296779	0.6500696298
316	0.6654443482	0.6500612651
317	0.6654872877	0.6500349813
318	0.6654897794	0.6500394707
319	0.6655305766	0.6500091451
320	0.6655376789	0.6499994716
321	0.665564062	0.6499787837
322	0.6655987117	0.6499572779
323	0.6656137778	0.6499475345
324	0.6656443758	0.64993501
325	0.6656810281	0.6499215525
326	0.6656746943	0.6499193427
327	0.6657196597	0.6498926688
328	0.665760131	0.6498749833
329	0.6658471279	0.649843292
330	0.6658745123	0.6498296143
331	0.6659084169	0.6498104705
332	0.6658903469	0.6498102154
333	0.6659226214	0.6497781528
334	0.6659719647	0.6497628957
335	0.6660009791	0.6497440721
336	0.6660400765	0.6497122933
337	0.6661336633	0.6496719937
338	0.666123464	0.6496765391
339	0.6661317772	0.6496652506
340	0.6661267474	0.6496668065
341	0.6661689884	0.6496476058
342	0.6661925073	0.649630058
343	0.66618955	0.6496240521
344	0.6662039175	0.6496226125
345	0.6662989481	0.6495653486
346	0.6663558826	0.6495275903
347	0.6663599111	0.6495179019
348	0.6663646149	0.6495128496
349	0.666412887	0.649482681
350	0.666449516	0.6494674446
351	0.6664644657	0.649459773
352	0.666485656	0.64944377
353	0.6664408303	0.6494650737
354	0.6664492832	0.6494608354
355	0.6664284188	0.64946577
356	0.666446908	0.6494517916
357	0.6664523103	0.6494459668
358	0.6665035398	0.6494049178
359	0.6664665847	0.649424015
360	0.6665025385	0.6494048291
361	0.6665442439	0.6493782087
362	0.6665896983	0.6493601925
363	0.6665950076	0.6493566061
364	0.6666104463	0.6493501132
365	0.6666598594	0.6493350441
366	0.666686848	0.6493295583
367	0.6666991197	0.6493211155
368	0.666733653	0.6493022729
369	0.6667801088	0.6492764888
370	0.6668126395	0.6492579071
371	0.6668162488	0.6492500956
372	0.6668188336	0.6492517733
373	0.6668287767	0.6492508665
374	0.6668894603	0.6492390804
375	0.6669188474	0.6492273354
376	0.6669461154	0.6492115339
377	0.666948118	0.6492031685
378	0.6669586666	0.6492001796
379	0.6669646511	0.6491988591
380	0.6670337643	0.6491555875
381	0.6670410063	0.6491530819
382	0.6670485975	0.6491585734
383	0.6670812912	0.6491383771
384	0.6671050663	0.6491111368
385	0.6671746452	0.6490767656
386	0.6672404983	0.649049408
387	0.6672772205	0.6490335954
388	0.6673814723	0.6489752496
389	0.6673904375	0.6489728497
390	0.667446557	0.6489393572
391	0.6674824875	0.6489245494
392	0.6675660846	0.6488769046
393	0.6675711376	0.6488772499
394	0.6675889282	0.6488754366
395	0.6676372003	0.648845576
396	0.6676312624	0.6488449367
397	0.6676752032	0.6488354859
398	0.6677143006	0.6488185959
399	0.6677110871	0.6488119233
400	0.6677141842	0.648805396
401	0.6677360731	0.6487939863
402	0.6677787099	0.6487723185
403	0.6677762649	0.6487764944
404	0.6677240808	0.6487999733
405	0.6677656232	0.6487741571
406	0.6678042548	0.6487481627
407	0.6678182963	0.6487437815
408	0.667869223	0.6487143847
409	0.6679488382	0.6486769398
410	0.6679543104	0.6486729068
411	0.6680037003	0.6486387176
412	0.6680503423	0.6486239404
413	0.6680512505	0.6486344035
414	0.668140902	0.6485779939
415	0.6681409485	0.6485804622
416	0.6681472125	0.6485662157
417	0.6683073277	0.6484680014
418	0.6683314521	0.6484545808
419	0.6683761382	0.6484342933
420	0.6684223611	0.6484157304
421	0.6684139315	0.6484090753
422	0.668312311	0.6484441212
423	0.6683541328	0.6484268029
424	0.6683539931	0.6484194753
425	0.668322324	0.648427386
426	0.6683641924	0.6483827796
427	0.6683749506	0.6483734221
428	0.6683844047	0.6483652919
429	0.6683935562	0.6483635729
430	0.6684722632	0.6483279743
431	0.668496341	0.6483175327
432	0.6685288717	0.6483024096
433	0.6685603545	0.6482826853
434	0.6685427036	0.6482861556
435	0.6685506908	0.6482835263
436	0.6685818476	0.6482700234
437	0.6686357083	0.6482431489
438	0.6685945385	0.6482533292
439	0.6685850145	0.6482712537
440	0.6685944919	0.6482641768
441	0.6685783081	0.6482738591
442	0.6685640803	0.6482830163
443	0.6686147275	0.6482529133
444	0.6686085567	0.6482599377
445	0.6685764918	0.6482778401
446	0.6685316893	0.6482952375
447	0.6685474773	0.648279513
448	0.6685762123	0.6482672106
449	0.6686314703	0.6482441856
450	0.668624531	0.6482416941
451	0.668718211	0.6481790599
452	0.6686880555	0.6481940591
453	0.6687027024	0.6481794309
454	0.6687507417	0.6481487726
455	0.6687670885	0.6481384231
456	0.6687756112	0.6481320091
457	0.6688024135	0.6481173541
458	0.6688460284	0.6480950369
459	0.6688419067	0.6480983561
460	0.668856577	0.6480851765
461	0.6689510254	0.6480358665
462	0.6689893776	0.6480219541
463	0.6689973182	0.6480182977
464	0.6690432384	0.6480014857
465	0.6690700174	0.6479904825
466	0.669097658	0.647972521
467	0.6691684477	0.6479230195
468	0.6692300861	0.6478689405
469	0.6692939598	0.6478395572
470	0.6693442578	0.6478148114
471	0.669314731	0.6478234292
472	0.6693433031	0.6478006702
473	0.6693847523	0.6477705183
474	0.669410204	0.6477530237
475	0.6693823306	0.6477587319
476	0.6693799321	0.6477663015
477	0.6693850318	0.6477648644
478	0.6693917382	0.6477624571
479	0.6694331409	0.6477363778
480	0.6694224991	0.6477419452
481	0.6695447278	0.6476833561
482	0.6695583502	0.6476739035
483	0.6695781667	0.647664816
484	0.6695364846	0.6476768025
485	0.669526099	0.6476750903
486	0.6695765832	0.647658223
487	0.6695669894	0.6476624543
488	0.6696305604	0.6476272664
489	0.6695946533	0.6476357331
490	0.6696209433	0.6476185693
491	0.6696329356	0.647615697
492	0.6696066223	0.6476177587
493	0.6696386407	0.6476014008
494	0.6696602502	0.6475864479
495	0.6697203749	0.6475562066
496	0.66971623	0.6475572925
497	0.6697103153	0.6475583997
498	0.6697588668	0.6475435003
499	0.6697188846	0.6475659605
500	0.6696898468	0.6475767825
501	0.6697467115	0.6475474966
502	0.669779475	0.6475279364
503	0.6698185724	0.6475041257
504	0.6698012708	0.6475094805
505	0.6697925851	0.6475140596
506	0.6698031337	0.6475073921
507	0.6697811982	0.6475187296
508	0.6697843651	0.6475076174
509	0.6698172684	0.6474840421
510	0.6698488676	0.6474530726
511	0.6698462829	0.6474453052
512	0.6698818407	0.6474274933
513	0.6698887334	0.6474259682
514	0.6699024722	0.6474173254
515	0.6698865911	0.6474294489
516	0.6699362604	0.6474059482
517	0.6699637845	0.6473952943
518	0.6700007861	0.647375922
519	0.6700236065	0.6473597318
520	0.6700181809	0.647353541
521	0.6700084007	0.6473530059
522	0.6700379508	0.6473441502
523	0.6700198109	0.647346923
524	0.6700353427	0.6473262413
525	0.6700249105	0.647332523
526	0.6700887145	0.647300618
527	0.6700910198	0.6472981578
528	0.6700749989	0.6472982223
529	0.6701363112	0.647270352
530	0.6701752456	0.6472441445
531	0.6701844669	0.6472399593
532	0.6701569427	0.6472492157
533	0.670171287	0.6472423611
534	0.6702205138	0.6472067963
535	0.6702177195	0.6472042822
536	0.6702359525	0.6471959411
537	0.6702895338	0.6471579259
538	0.6702543485	0.6471709448
539	0.6702974278	0.6471567926
540	0.6702926076	0.6471558905
541	0.6702868792	0.6471573732
542	0.6702580044	0.647181757
543	0.6702984058	0.6471706519
544	0.6702988715	0.647169635
545	0.6703273038	0.6471557902
546	0.6703722926	0.647131295
547	0.6703881039	0.6471201732
548	0.6704037754	0.6471009034
549	0.6704520941	0.6470765791
550	0.6704533049	0.647076583
551	0.6704567979	0.6470782881
552	0.6704659027	0.6470796115
553	0.6704838563	0.6470656635
554	0.6704566116	0.6470771229
555	0.670459336	0.6470736876
556	0.6704678355	0.6470667139
557	0.6704742159	0.647063918
558	0.6705051631	0.6470478249
559	0.6705188553	0.6470385948
560	0.6705462398	0.647020607
561	0.6705401854	0.6470256776
562	0.6706176815	0.6469896366
563	0.6706147708	0.6469941198
564	0.6706541476	0.6469757119
565	0.6706688644	0.6469722417
566	0.67069569	0.6469569049
567	0.6707067742	0.6469656491
568	0.6707588652	0.6469408843
569	0.6707878098	0.6469271143
570	0.6707832923	0.6469321939
571	0.6708099316	0.6469196828
572	0.6708003843	0.6469258481
573	0.6707823841	0.6469270955
574	0.670802643	0.6469156373
575	0.6707858537	0.6469089128
576	0.6707877632	0.6469164733
577	0.6708018513	0.646913025
578	0.6708272564	0.6468911378
579	0.6708237635	0.6468959935
580	0.6708586228	0.6468694009
581	0.670877275	0.6468504185
582	0.6709127863	0.6468312358
583	0.6709166052	0.6468287163
584	0.6709437568	0.6468137708
585	0.6709682305	0.6468013343
586	0.6710004585	0.6467835975
587	0.6710171313	0.6467786341
588	0.6710426762	0.6467603216
589	0.6710717139	0.6467451153
590	0.671049499	0.6467442836
591	0.6710446555	0.6467422348
592	0.6710301715	0.646749486
593	0.6710643555	0.6467232273
594	0.6710331521	0.6467414286
595	0.6710523632	0.6467395982
596	0.6710504304	0.6467404378
597	0.6710410694	0.6467445102
598	0.6710554835	0.6467403471
599	0.6710755328	0.6467248211
600	0.6711010311	0.6467143745
601	0.6711242707	0.6467010527
602	0.6711320715	0.6466786121
603	0.6711175177	0.6466940221
604	0.6711642762	0.6466700389
605	0.6711897512	0.6466649729
606	0.671144646	0.6466886095
607	0.6712274747	0.6466533313
608	0.6712377671	0.6466500032
609	0.6712358344	0.6466464305
610	0.6712167863	0.6466523496
611	0.6711938728	0.6466580846
612	0.6712487116	0.6466147012
613	0.6712050036	0.6466297599
614	0.6711553343	0.646639001
615	0.6711532153	0.6466364201
616	0.6711743823	0.6466285107
617	0.6711496059	0.6466453948
618	0.6711668376	0.6466380657
619	0.6711433885	0.6466408344
620	0.671121127	0.6466520876
621	0.6711260637	0.6466543693
622	0.6711402915	0.6466548163
623	0.6711448323	0.6466446949
624	0.6711369383	0.6466460253
625	0.6711620407	0.6466324792
626	0.6711848378	0.6466172607
627	0.6711845817	0.6466166448
628	0.6712198368	0.6465987927
629	0.6712348563	0.6465869648
630	0.6712223983	0.6465855481
631	0.6712549988	0.6465708765
632	0.6712572576	0.6465603533
633	0.6712688541	0.6465585095
634	0.67129221	0.6465410166
635	0.671306205	0.6465273865
636	0.6713125155	0.6465195023
637	0.6713384562	0.6465116475
638	0.6713553154	0.6465012228
639	0.6713229244	0.6465127294
640	0.6713252297	0.6465053653
641	0.6713587151	0.6464843168
642	0.6713786015	0.6464715302
643	0.6713867283	0.6464627933
644	0.6714313678	0.6464421068
645	0.6714167907	0.6464514079
646	0.6714244518	0.6464474031
647	0.6714282241	0.6464437764
648	0.671439937	0.6464390179
649	0.6714374687	0.6464330845
650	0.671481689	0.6464153081
651	0.6715049518	0.6464027295
652	0.6714981989	0.6464013774
653	0.6714821315	0.6464075773
654	0.6715494283	0.6463823995
655	0.6715666367	0.6463724076
656	0.6716471601	0.6463328927
657	0.6716982498	0.6463044655
658	0.6717116858	0.6462918525
659	0.6717007181	0.646294078
660	0.6715874545	0.6463366138
661	0.6716163991	0.6463254801
662	0.6716139541	0.6463259323
663	0.6716452273	0.6463145192
664	0.6716406399	0.6463114556
665	0.6716563581	0.6463016874
666	0.6716600838	0.6463020999
667	0.6716782237	0.6462963549
668	0.6716913338	0.6462871323
669	0.671669538	0.6462948123
670	0.6716299749	0.646323346
671	0.6716895873	0.6462863072
672	0.6716840918	0.6462881926
673	0.6716898435	0.6462915466
674	0.6716975977	0.6462861479
675	0.6717060506	0.6462839086
676	0.6717212099	0.646279356
677	0.6717585608	0.6462550116
678	0.6717531351	0.6462623999
679	0.6717820564	0.6462447981
680	0.6717718571	0.6462554949
681	0.6717940255	0.6462313207
682	0.6717650809	0.6462523324
683	0.6717658493	0.6462468252
684	0.671735624	0.6462616023
685	0.6716084586	0.6463128733
686	0.6717096367	0.6462671163
687	0.6717000428	0.6462849986
688	0.6716558691	0.6462989282
689	0.6716638329	0.6463012063
690	0.6716645548	0.6463011989
691	0.6717176471	0.6462736955
692	0.6717011372	0.6462808698
693	0.6717167855	0.6462696072
694	0.6717677122	0.6462426948
695	0.6717575827	0.6462444739
696	0.6717366951	0.6462574465
697	0.6717526228	0.6462475467
698	0.6717430988	0.646258152
699	0.6717360664	0.646262624
700	0.6717451713	0.6462527705
701	0.6717498285	0.6462509598
702	0.6717530885	0.6462512792
703	0.6717722996	0.6462517628
704	0.6717903463	0.6462448568
705	0.6717909517	0.6462440458
706	0.6717907654	0.6462330124
707	0.6717955391	0.6462302995
708	0.6718095806	0.646222957
709	0.6718283026	0.646217053
710	0.6718593896	0.6462025305
711	0.6718788102	0.6461897383
712	0.6718694259	0.6461917376
713	0.6718931544	0.6461729714
714	0.6718839564	0.6461776484
715	0.6719170925	0.6461638148
716	0.6719292945	0.6461575879
717	0.671959124	0.6461320984
718	0.6719770077	0.6461286504
719	0.6720134039	0.6461074344
720	0.6720317999	0.6460886234
721	0.6720450729	0.6460766475
722	0.6720527806	0.6460720599
723	0.6720287261	0.6460799122
724	0.6720207623	0.6460871473
725	0.6720280741	0.6460817604
726	0.6719726066	0.646115643
727	0.6719663426	0.6461169325
728	0.6719693698	0.6461127617
729	0.6719341147	0.6461284267
730	0.6719360009	0.6461248352
731	0.6719668782	0.6461056079
732	0.671953186	0.6461101332
733	0.6719555612	0.646108809
734	0.6719614758	0.6461075452
735	0.6719676699	0.6461029273
736	0.6719998048	0.6460872111
737	0.6720345011	0.6460764607
738	0.6720490549	0.6460779727
739	0.6720853346	0.6460564366
740	0.6721592913	0.6460149142
741	0.6721605022	0.6460119528
742	0.6721601296	0.646006909
743	0.6721749628	0.6459944997
744	0.6721541218	0.6460040561
745	0.6721813665	0.6459850715
746	0.6722031623	0.6459827752
747	0.6722316878	0.6459588439
748	0.6722602831	0.6459341135
749	0.6722537397	0.6459346721
750	0.6722615173	0.6459268583
751	0.6722675018	0.6459204009
752	0.6722816365	0.6459081562
753	0.6722625186	0.64591584
754	0.6722399776	0.6459254951
755	0.6722770025	0.6459018114
756	0.6722659416	0.6459114123
757	0.6722775847	0.6459016245
758	0.6723297688	0.6458652468
759	0.6723481183	0.6458468183
760	0.6723300948	0.6458537281
761	0.6723960644	0.6458165292
762	0.6723967629	0.6458159554
763	0.6723787395	0.6458264703
764	0.6723762479	0.6458273067
765	0.6723781108	0.6458221033
766	0.672351029	0.6458313036
767	0.6723450911	0.6458308873
768	0.6723169149	0.645852341
769	0.6723220611	0.6458377415
770	0.6723929906	0.6458060266
771	0.6723952726	0.645806006
772	0.6724297593	0.6457847767
773	0.6724109907	0.6457851042
774	0.6723842583	0.645801427
775	0.6724103387	0.6457918874
776	0.672415485	0.6457851573
777	0.6724323208	0.6457735495
778	0.6724609627	0.6457517804
779	0.6724587272	0.6457528773
780	0.6724678321	0.6457310384
781	0.6724819435	0.6457270764
782	0.672494355	0.6457187162
783	0.6724934701	0.6457196814
784	0.672503064	0.6457164206
785	0.6724960316	0.6457168416
786	0.6725686842	0.6456738231
787	0.672557437	0.645683203
788	0.6725335688	0.6457012873
789	0.672540182	0.6456989939
790	0.6725275144	0.6457054352
791	0.6725004327	0.645718607
792	0.6724712086	0.6457342487
793	0.6724475033	0.6457407161
794	0.6724592395	0.6457396615
795	0.6724907689	0.645720795
796	0.6724951467	0.6457299148
797	0.672496637	0.6457272621
798	0.6724953097	0.6457284179
799	0.6724912114	0.6457316525
800	0.6725154522	0.6457158206
801	0.6725198998	0.6457141089
802	0.672501271	0.6457338479
803	0.6725001299	0.6457350499
804	0.672504368	0.6457206008
805	0.6725505909	0.6457047542
806	0.6725513128	0.6457042888
807	0.6725403683	0.6457053818
808	0.6725544331	0.6456921087
809	0.6725638174	0.645688004
810	0.6725634216	0.6456864177
811	0.6725809793	0.6456783162
812	0.6725797917	0.6456847558
813	0.672562723	0.6457010689
814	0.672562723	0.64570449
815	0.6725180602	0.6457267698
816	0.6725183164	0.6457298224
817	0.6725127277	0.645739981
818	0.6724754467	0.6457593423
819	0.6724765178	0.6457475585
820	0.6724663884	0.6457514131
821	0.6725220887	0.6457224971
822	0.6725199697	0.6457188414
823	0.6725440941	0.6457123041
824	0.6725599752	0.645714419
825	0.6725843558	0.6456962818
826	0.672580141	0.6456988839
827	0.6725688239	0.645704499
828	0.672562071	0.6457085313
829	0.6725585082	0.6457121516
830	0.6725420682	0.6457211146
831	0.6725911786	0.6456819912
832	0.6725941825	0.6456849061
833	0.6725911087	0.6456871053
834	0.6726188425	0.6456760583
835	0.6726066871	0.6456776362
836	0.6726418724	0.645662579
837	0.6726361441	0.6456681918
838	0.6726547729	0.6456578958
839	0.6726530498	0.6456551311
840	0.6726612465	0.6456475805
841	0.6726860229	0.6456286276
842	0.6726730991	0.6456281504
843	0.6727206027	0.645599658
844	0.6727139429	0.6456084504
845	0.6727021834	0.6456136593
846	0.6727053969	0.6456115396
847	0.6726859297	0.6456274049
848	0.6727049778	0.6456202648
849	0.6727218136	0.6456033682
850	0.672710124	0.6456100898
851	0.6727505487	0.6455922338
852	0.6727406754	0.6456009528
853	0.6727083543	0.6456190019
854	0.6727031149	0.645616589
855	0.6727195316	0.6456082817
856	0.6727111486	0.6456154823
857	0.6727282173	0.6456059709
858	0.6727238861	0.6456019703
859	0.6727195083	0.6455961844
860	0.6727277283	0.6455922343
861	0.6727485693	0.6455829621
862	0.672726238	0.6456107192
863	0.6727414205	0.6456012307
864	0.6727371824	0.6456003777
865	0.6727654052	0.6455749191
866	0.6727767688	0.6455643341
867	0.6727898556	0.6455566155
868	0.6728013822	0.6455433497
869	0.6728139567	0.6455323785
870	0.6728234109	0.6455348739
871	0.6728289064	0.6455303435
872	0.6728408289	0.6455267957
873	0.6728649766	0.6455202653
874	0.672849468	0.645518967
875	0.6728733596	0.645508279
876	0.672855895	0.6455128121
877	0.6728577113	0.6455056506
878	0.6728455094	0.6455102758
879	0.6728817891	0.6454879598
880	0.6729032822	0.6454815452
881	0.67285508	0.6454958827
882	0.672845882	0.6454992244
883	0.6727932321	0.6455220769
